Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2018.08.24 23:51:00,245.0,USTEC,sell,out,2.3,7488.9,292.0,0,0.0,54.97,11752.28,
2018.08.29 16:32:40,246.0,USTEC,buy,in,2.3,7589.7,294.0,0,0.0,0.0,11752.28,
2018.08.29 23:50:00,247.0,USTEC,sell,out,2.3,7664.9,295.0,0,0.0,172.96,11925.24,
2018.09.06 16:00:40,248.0,USTEC,buy,in,2.3,7537.3,296.0,0,0.0,0.0,11925.24,
2018.09.06 17:08:40,249.0,USTEC,sell,in,2.3,7481.2,297.0,0,0.0,0.0,11925.24,
2018.09.06 17:13:40,250.0,USTEC,sell,out,2.3,7461.93,298.0,0,0.0,-173.35,11751.89,sl 7461.93
2018.09.06 18:07:40,251.0,USTEC,sell,in,2.3,7422.1,299.0,0,0.0,0.0,11751.89,
2018.09.06 23:50:00,252.0,USTEC,buy,out,2.3,7450.5,300.0,0,0.0,70.61,11822.5,
2018.09.06 23:51:00,253.0,USTEC,buy,out,2.3,7450.1,301.0,0,0.0,-64.4,11758.1,
2018.09.11 17:04:40,254.0,USTEC,buy,in,2.3,7462.0,302.0,0,0.0,0.0,11758.1,
2018.09.11 23:50:00,255.0,USTEC,sell,out,2.3,7513.4,303.0,0,0.0,118.22,11876.32,
2018.09.20 15:40:40,256.0,USTEC,buy,in,2.3,7540.5,308.0,0,0.0,0.0,11876.32,
2018.09.20 23:50:00,257.0,USTEC,sell,out,2.3,7584.0,309.0,0,0.0,100.05,11976.37,
2018.09.26 17:39:40,258.0,USTEC,buy,in,2.3,7593.6,312.0,0,0.0,0.0,11976.37,
2018.09.26 22:47:40,259.0,USTEC,sell,in,2.3,7566.0,313.0,0,0.0,0.0,11976.37,
2018.09.26 23:50:00,260.0,USTEC,sell,out,2.3,7556.5,314.0,0,0.0,-85.33,11891.04,
2018.09.26 23:51:00,261.0,USTEC,buy,out,2.3,7557.8,315.0,0,0.0,18.86,11909.9,
2018.09.27 15:48:40,262.0,USTEC,buy,in,2.3,7588.3,316.0,0,0.0,0.0,11909.9,
2018.09.27 23:50:00,263.0,USTEC,sell,out,2.3,7636.0,319.0,0,0.0,109.71,12019.61,
2018.09.28 17:52:20,264.0,USTEC,buy,in,2.3,7633.9,320.0,0,0.0,0.0,12019.61,
2018.09.28 23:50:00,265.0,USTEC,sell,out,2.3,7638.0,321.0,0,0.0,9.43,12029.04,
2018.10.01 19:31:40,266.0,USTEC,sell,in,2.3,7665.8,322.0,0,0.0,0.0,12029.04,
2018.10.01 23:50:00,267.0,USTEC,buy,out,2.3,7649.6,323.0,0,0.0,37.26,12066.3,
2018.10.03 17:03:40,268.0,USTEC,buy,in,2.3,7671.7,326.0,0,0.0,0.0,12066.3,
2018.10.03 18:00:40,269.0,USTEC,sell,in,2.3,7644.1,327.0,0,0.0,0.0,12066.3,
2018.10.03 23:55:40,272.0,USTEC,sell,in,2.3,7623.8,328.0,0,0.0,0.0,12066.3,
2018.10.03 23:50:00,270.0,USTEC,sell,out,2.3,7630.0,329.0,0,0.0,-95.91,11970.39,
2018.10.03 23:51:00,271.0,USTEC,buy,out,2.3,7631.0,330.0,0,0.0,30.13,12000.52,
2018.10.03 23:56:00,273.0,USTEC,buy,out,2.3,7624.9,331.0,0,0.0,-2.53,11997.99,
2018.10.04 16:18:40,274.0,USTEC,buy,in,2.3,7603.6,332.0,0,0.0,0.0,11997.99,
2018.10.04 16:33:40,275.0,USTEC,sell,in,2.3,7580.0,333.0,0,0.0,0.0,11997.99,
2018.10.04 17:24:40,276.0,USTEC,sell,out,2.3,7527.56,334.0,0,0.0,-174.89,11823.1,sl 7527.56
2018.10.04 23:50:00,277.0,USTEC,buy,out,2.3,7494.0,335.0,0,0.0,197.8,12020.9,
2018.10.05 15:32:40,278.0,USTEC,buy,in,2.4,7499.2,336.0,0,0.0,0.0,12020.9,
2018.10.05 18:10:40,279.0,USTEC,sell,out,2.4,7424.21,337.0,0,0.0,-179.98,11840.92,sl 7424.21
2018.10.10 21:07:40,280.0,USTEC,sell,in,2.4,7179.0,338.0,0,0.0,0.0,11840.92,
2018.10.10 23:50:00,281.0,USTEC,buy,out,2.4,7002.3,339.0,0,0.0,424.08,12265.0,
2018.10.11 21:42:40,282.0,USTEC,sell,in,2.6,6941.1,340.0,0,0.0,0.0,12265.0,
2018.10.11 22:16:40,283.0,USTEC,buy,out,2.6,7010.51,341.0,0,0.0,-180.47,12084.53,sl 7010.51
2018.10.19 17:03:40,284.0,USTEC,buy,in,2.5,7218.7,344.0,0,0.0,0.0,12084.53,
2018.10.19 18:53:40,285.0,USTEC,sell,out,2.5,7146.51,345.0,0,0.0,-180.48,11904.05,sl 7146.51
2018.10.24 17:00:40,286.0,USTEC,sell,in,2.5,7064.3,347.0,0,0.0,0.0,11904.05,
2018.10.24 23:50:00,287.0,USTEC,buy,out,2.5,6857.7,348.0,0,0.0,516.5,12420.55,
2018.10.25 17:01:40,288.0,USTEC,buy,in,2.6,6953.9,349.0,0,0.0,0.0,12420.55,
2018.10.25 23:50:00,289.0,USTEC,sell,out,2.6,6914.3,350.0,0,0.0,-102.96,12317.59,
2018.10.26 16:30:40,290.0,USTEC,buy,in,2.7,6806.0,351.0,0,0.0,0.0,12317.59,
2018.10.26 23:50:00,291.0,USTEC,sell,out,2.7,6861.5,352.0,0,0.0,149.85,12467.44,
2018.10.30 18:49:40,292.0,USTEC,buy,in,2.7,6795.4,354.0,0,0.0,0.0,12467.44,
2018.10.30 19:58:40,293.0,USTEC,sell,out,2.7,6727.45,355.0,0,0.0,-183.47,12283.97,sl 6727.45
2018.10.31 16:47:20,294.0,USTEC,buy,in,2.6,6968.6,356.0,0,0.0,0.0,12283.97,
2018.10.31 17:34:40,295.0,USTEC,buy,in,2.6,7012.7,357.0,0,0.0,0.0,12283.97,
2018.10.31 18:43:40,296.0,USTEC,sell,out,2.6,6942.57,358.0,0,0.0,-182.34,12101.63,sl 6942.57
2018.10.31 23:50:00,297.0,USTEC,sell,out,2.6,6951.8,359.0,0,0.0,-43.68,12057.95,
2018.11.01 17:34:20,299.0,USTEC,buy,in,2.5,7006.4,360.0,0,0.0,0.0,12057.95,
2018.11.01 15:45:40,298.0,USTEC,sell,in,2.5,6972.6,361.0,0,0.0,0.0,12057.95,
2018.11.01 19:59:40,300.0,USTEC,buy,out,2.5,7042.33,362.0,0,0.0,-174.33,11883.62,sl 7042.33
2018.11.01 23:50:00,301.0,USTEC,sell,out,2.5,7011.1,363.0,0,0.0,11.75,11895.37,
2018.11.02 15:34:40,302.0,USTEC,sell,in,2.5,7059.3,365.0,0,0.0,0.0,11895.37,
2018.11.02 23:50:00,303.0,USTEC,buy,out,2.5,6971.9,366.0,0,0.0,218.5,12113.87,
2018.11.07 18:54:40,304.0,USTEC,buy,in,2.5,7157.9,369.0,0,0.0,0.0,12113.87,
2018.11.07 21:28:20,305.0,USTEC,buy,in,2.5,7175.8,370.0,0,0.0,0.0,12113.87,
2018.11.07 23:50:00,306.0,USTEC,sell,out,2.5,7211.3,372.0,0,0.0,133.5,12247.37,
2018.11.07 23:51:00,307.0,USTEC,sell,out,2.5,7211.3,373.0,0,0.0,88.75,12336.12,
2018.11.08 16:52:40,309.0,USTEC,buy,in,2.5,7178.9,374.0,0,0.0,0.0,12336.12,
2018.11.08 16:33:40,308.0,USTEC,sell,in,2.5,7150.6,375.0,0,0.0,0.0,12336.12,
2018.11.08 23:50:00,310.0,USTEC,sell,out,2.5,7146.8,376.0,0,0.0,-80.25,12255.87,
2018.11.08 23:51:00,311.0,USTEC,buy,out,2.5,7148.8,377.0,0,0.0,4.5,12260.37,
2018.11.14 16:36:40,312.0,USTEC,buy,in,2.6,6908.5,379.0,0,0.0,0.0,12260.37,
2018.11.14 17:15:40,313.0,USTEC,sell,out,2.6,6839.42,380.0,0,0.0,-179.61,12080.76,sl 6839.42
2018.11.15 03:51:40,314.0,USTEC,sell,in,2.6,6745.3,381.0,0,0.0,0.0,12080.76,
2018.11.15 09:31:40,315.0,USTEC,buy,out,2.6,6812.75,382.0,0,0.0,-175.37,11905.39,sl 6812.75
2018.11.15 19:05:40,316.0,USTEC,buy,in,2.6,6814.6,383.0,0,0.0,0.0,11905.39,
2018.11.15 19:39:40,317.0,USTEC,buy,in,2.6,6814.6,384.0,0,0.0,0.0,11905.39,
2018.11.15 23:50:00,318.0,USTEC,sell,out,2.6,6865.0,385.0,0,0.0,131.04,12036.43,
2018.11.15 23:51:00,319.0,USTEC,sell,out,2.6,6867.1,386.0,0,0.0,136.5,12172.93,
2018.11.21 18:14:40,320.0,USTEC,buy,in,2.7,6634.9,387.0,0,0.0,0.0,12172.93,
2018.11.21 23:00:40,321.0,USTEC,sell,out,2.7,6568.55,389.0,0,0.0,-179.15,11993.78,sl 6568.55
2018.11.27 18:03:40,322.0,USTEC,buy,in,2.6,6705.5,392.0,0,0.0,0.0,11993.78,
2018.11.27 23:50:00,323.0,USTEC,sell,out,2.6,6710.0,393.0,0,0.0,11.7,12005.48,
2018.11.28 19:01:40,325.0,USTEC,buy,in,2.6,6758.1,394.0,0,0.0,0.0,12005.48,
2018.11.28 17:17:40,324.0,USTEC,sell,in,2.6,6726.7,395.0,0,0.0,0.0,12005.48,
2018.11.28 19:05:40,326.0,USTEC,buy,out,2.6,6793.97,396.0,0,0.0,-174.9,11830.58,sl 6793.97
2018.11.28 20:36:40,327.0,USTEC,buy,in,2.5,6856.2,397.0,0,0.0,0.0,11830.58,
2018.11.28 23:50:00,328.0,USTEC,sell,out,2.6,6907.4,398.0,0,0.0,388.18,12218.76,
2018.11.28 23:51:00,329.0,USTEC,sell,out,2.5,6906.9,399.0,0,0.0,126.75,12345.51,
2018.11.29 16:32:40,330.0,USTEC,buy,in,2.6,6894.1,400.0,0,0.0,0.0,12345.51,
2018.11.29 23:50:00,331.0,USTEC,sell,out,2.6,6900.2,401.0,0,0.0,15.86,12361.37,
2018.11.30 22:16:40,332.0,USTEC,buy,in,2.6,6927.6,402.0,0,0.0,0.0,12361.37,
2018.11.30 23:50:00,333.0,USTEC,sell,out,2.6,6955.4,403.0,0,0.0,72.28,12433.65,
2018.12.03 18:01:40,334.0,USTEC,sell,in,2.6,7030.0,404.0,0,0.0,0.0,12433.65,
2018.12.03 23:50:00,335.0,USTEC,buy,out,2.6,7049.4,405.0,0,0.0,-50.44,12383.21,
2018.12.06 16:36:40,336.0,USTEC,buy,in,2.7,6690.8,406.0,0,0.0,0.0,12383.21,
2018.12.06 19:15:40,337.0,USTEC,buy,in,2.7,6724.7,407.0,0,0.0,0.0,12383.21,
2018.12.06 23:50:00,338.0,USTEC,sell,out,2.7,6833.5,408.0,0,0.0,385.29,12768.5,
2018.12.06 23:51:00,339.0,USTEC,sell,out,2.7,6835.0,409.0,0,0.0,297.81,13066.31,
2018.12.07 10:00:40,340.0,USTEC,sell,in,2.8,6760.2,411.0,0,0.0,0.0,13066.31,
2018.12.07 15:39:40,341.0,USTEC,buy,out,2.8,6827.8,412.0,0,0.0,-189.28,12877.03,sl 6827.80
2018.12.11 17:57:40,342.0,USTEC,sell,in,2.8,6734.2,414.0,0,0.0,0.0,12877.03,
2018.12.11 23:50:00,343.0,USTEC,buy,out,2.8,6678.1,415.0,0,0.0,157.08,13034.11,
2018.12.12 17:11:40,344.0,USTEC,buy,in,2.8,6819.2,416.0,0,0.0,0.0,13034.11,
2018.12.12 22:59:40,345.0,USTEC,sell,in,2.8,6765.2,417.0,0,0.0,0.0,13034.11,
2018.12.12 23:01:40,346.0,USTEC,sell,out,2.8,6751.01,418.0,0,0.0,-190.93,12843.18,sl 6751.01
2018.12.12 23:50:00,347.0,USTEC,buy,out,2.8,6755.5,419.0,0,0.0,27.16,12870.34,
2018.12.13 16:32:40,348.0,USTEC,buy,in,2.8,6809.9,420.0,0,0.0,0.0,12870.34,
2018.12.13 17:53:40,349.0,USTEC,sell,out,2.8,6741.8,421.0,0,0.0,-190.68,12679.66,sl 6741.80
2018.12.13 21:27:40,350.0,USTEC,sell,in,2.8,6723.5,422.0,0,0.0,0.0,12679.66,
2018.12.13 23:50:00,351.0,USTEC,buy,out,2.8,6743.9,423.0,0,0.0,-57.12,12622.54,
2018.12.14 16:58:40,352.0,USTEC,buy,in,2.8,6693.7,424.0,0,0.0,0.0,12622.54,
2018.12.14 17:52:40,353.0,USTEC,buy,in,2.8,6708.7,425.0,0,0.0,0.0,12622.54,
2018.12.14 18:52:40,354.0,USTEC,sell,in,2.8,6651.0,426.0,0,0.0,0.0,12622.54,
2018.12.14 18:58:40,355.0,USTEC,sell,out,2.8,6641.61,427.0,0,0.0,-187.85,12434.69,sl 6641.61
2018.12.14 20:34:40,356.0,USTEC,sell,out,2.8,6626.76,428.0,0,0.0,-187.43,12247.26,sl 6626.76
2018.12.14 23:50:00,357.0,USTEC,buy,out,2.8,6587.8,429.0,0,0.0,176.96,12424.22,
2018.12.19 21:00:20,358.0,USTEC,buy,in,2.8,6569.0,430.0,0,0.0,0.0,12424.22,
2018.12.19 21:00:40,359.0,USTEC,sell,out,2.8,6503.31,431.0,0,0.0,-183.93,12240.29,sl 6503.31
2018.12.21 18:06:40,360.0,USTEC,sell,in,2.9,6205.3,433.0,0,0.0,0.0,12240.29,
2018.12.21 23:50:00,361.0,USTEC,buy,out,2.9,6053.7,434.0,0,0.0,439.64,12679.93,
2018.12.28 21:05:40,362.0,USTEC,buy,in,3.0,6334.3,435.0,0,0.0,0.0,12679.93,
2018.12.28 22:44:40,363.0,USTEC,sell,out,3.0,6270.96,437.0,0,0.0,-190.02,12489.91,sl 6270.96
2019.01.02 17:47:40,364.0,USTEC,buy,in,2.9,6309.0,438.0,0,0.0,0.0,12489.91,
2019.01.02 23:39:40,365.0,USTEC,sell,out,2.9,6245.91,439.0,0,0.0,-182.96,12306.95,sl 6245.91
2019.01.03 16:26:40,366.0,USTEC,buy,in,2.9,6258.4,440.0,0,0.0,0.0,12306.95,
2019.01.03 17:13:40,367.0,USTEC,sell,out,2.9,6195.82,441.0,0,0.0,-181.48,12125.47,sl 6195.82
2019.01.04 16:43:40,368.0,USTEC,buy,in,2.8,6273.4,442.0,0,0.0,0.0,12125.47,
2019.01.04 17:51:40,369.0,USTEC,buy,in,2.8,6364.3,443.0,0,0.0,0.0,12125.47,
2019.01.04 18:52:40,370.0,USTEC,buy,in,2.8,6396.3,444.0,0,0.0,0.0,12125.47,
2019.01.04 19:16:40,371.0,USTEC,buy,in,2.8,6404.0,445.0,0,0.0,0.0,12125.47,
2019.01.04 23:50:00,372.0,USTEC,sell,out,2.8,6417.8,446.0,0,0.0,404.32,12529.79,
2019.01.04 23:50:00,373.0,USTEC,sell,out,2.8,6417.8,447.0,0,0.0,60.2,12589.99,
2019.01.04 23:51:00,374.0,USTEC,sell,out,2.8,6419.5,448.0,0,0.0,154.56,12744.55,
2019.01.04 23:52:00,375.0,USTEC,sell,out,2.8,6419.5,449.0,0,0.0,43.4,12787.95,
2019.01.07 18:03:40,376.0,USTEC,buy,in,2.9,6468.6,450.0,0,0.0,0.0,12787.95,
2019.01.07 23:50:00,377.0,USTEC,sell,out,2.9,6488.6,451.0,0,0.0,58.0,12845.95,
2019.01.09 18:49:40,378.0,USTEC,buy,in,2.9,6600.8,453.0,0,0.0,0.0,12845.95,
2019.01.09 23:50:00,379.0,USTEC,sell,out,2.9,6584.1,454.0,0,0.0,-48.43,12797.52,
2019.01.10 17:23:40,380.0,USTEC,buy,in,2.9,6564.0,455.0,0,0.0,0.0,12797.52,
2019.01.10 23:50:00,381.0,USTEC,sell,out,2.9,6617.3,457.0,0,0.0,154.57,12952.09,
2019.01.15 16:33:40,382.0,USTEC,buy,in,2.9,6575.8,458.0,0,0.0,0.0,12952.09,
2019.01.15 23:50:00,383.0,USTEC,sell,out,2.9,6669.0,459.0,0,0.0,270.28,13222.37,
2019.01.17 16:36:40,384.0,USTEC,buy,in,2.9,6653.0,461.0,0,0.0,0.0,13222.37,
2019.01.17 23:50:00,385.0,USTEC,sell,out,2.9,6723.3,462.0,0,0.0,203.87,13426.24,
2019.01.24 16:45:40,386.0,USTEC,buy,in,3.0,6694.6,463.0,0,0.0,0.0,13426.24,
2019.01.24 23:50:00,387.0,USTEC,sell,out,3.0,6674.5,465.0,0,0.0,-60.3,13365.94,
2019.01.31 16:52:40,388.0,USTEC,buy,in,2.9,6870.1,467.0,0,0.0,0.0,13365.94,
2019.01.31 18:37:40,389.0,USTEC,buy,in,2.9,6907.2,468.0,0,0.0,0.0,13365.94,
2019.01.31 23:50:00,390.0,USTEC,sell,out,2.9,6922.4,469.0,0,0.0,151.67,13517.61,
2019.01.31 23:51:00,391.0,USTEC,sell,out,2.9,6922.3,470.0,0,0.0,43.79,13561.4,
2019.02.01 16:36:40,392.0,USTEC,buy,in,2.9,6893.2,471.0,0,0.0,0.0,13561.4,
2019.02.01 22:03:20,393.0,USTEC,sell,in,2.9,6856.2,473.0,0,0.0,0.0,13561.4,
2019.02.01 23:50:00,394.0,USTEC,sell,out,2.9,6875.8,474.0,0,0.0,-50.46,13510.94,
2019.02.01 23:51:00,395.0,USTEC,buy,out,2.9,6877.7,475.0,0,0.0,-62.35,13448.59,
2019.02.05 17:54:40,396.0,USTEC,buy,in,2.8,7025.2,476.0,0,0.0,0.0,13448.59,
2019.02.05 23:50:00,397.0,USTEC,sell,out,2.8,7010.4,477.0,0,0.0,-41.44,13407.15,
2019.02.13 16:33:40,398.0,USTEC,buy,in,2.8,7050.7,481.0,0,0.0,0.0,13407.15,
2019.02.13 17:12:40,399.0,USTEC,sell,in,2.8,7032.3,482.0,0,0.0,0.0,13407.15,
2019.02.13 23:50:00,400.0,USTEC,sell,out,2.8,7016.8,483.0,0,0.0,-94.92,13312.23,
2019.02.13 23:51:00,401.0,USTEC,buy,out,2.8,7018.8,484.0,0,0.0,37.8,13350.03,
2019.02.26 18:15:40,402.0,USTEC,buy,in,2.8,7130.5,486.0,0,0.0,0.0,13350.03,
2019.02.26 23:50:00,403.0,USTEC,sell,out,2.8,7110.8,488.0,0,0.0,-55.16,13294.87,
2019.02.27 20:23:40,404.0,USTEC,buy,in,2.8,7113.3,489.0,0,0.0,0.0,13294.87,
2019.02.27 23:50:00,405.0,USTEC,sell,out,2.8,7117.7,490.0,0,0.0,12.32,13307.19,
2019.02.28 16:33:40,406.0,USTEC,buy,in,2.8,7102.1,491.0,0,0.0,0.0,13307.19,
2019.02.28 18:46:40,407.0,USTEC,buy,in,2.8,7115.1,492.0,0,0.0,0.0,13307.19,
2019.02.28 23:50:00,408.0,USTEC,sell,out,2.8,7107.1,493.0,0,0.0,14.0,13321.19,
2019.02.28 23:51:00,409.0,USTEC,sell,out,2.8,7107.0,494.0,0,0.0,-22.68,13298.51,
2019.03.05 17:52:40,410.0,USTEC,buy,in,2.7,7157.6,496.0,0,0.0,0.0,13298.51,
2019.03.05 23:50:00,411.0,USTEC,sell,out,2.7,7159.9,498.0,0,0.0,6.21,13304.72,
2019.03.11 02:20:40,412.0,USTEC,buy,in,2.8,7029.6,501.0,0,0.0,0.0,13304.72,
2019.03.11 23:50:00,413.0,USTEC,sell,out,2.8,7172.6,503.0,0,0.0,400.4,13705.12,
2019.03.12 02:10:40,414.0,USTEC,buy,in,2.8,7195.3,504.0,0,0.0,0.0,13705.12,
2019.03.12 17:30:40,415.0,USTEC,buy,in,2.8,7191.6,505.0,0,0.0,0.0,13705.12,
2019.03.12 23:50:00,416.0,USTEC,sell,out,2.8,7208.0,507.0,0,0.0,35.56,13740.68,
2019.03.12 23:51:00,417.0,USTEC,sell,out,2.8,7207.9,508.0,0,0.0,45.64,13786.32,
2019.03.13 16:19:40,418.0,USTEC,buy,in,2.8,7238.5,509.0,0,0.0,0.0,13786.32,
2019.03.13 17:50:20,419.0,USTEC,buy,in,2.8,7253.6,510.0,0,0.0,0.0,13786.32,
2019.03.13 20:59:40,420.0,USTEC,buy,in,2.8,7283.7,511.0,0,0.0,0.0,13786.32,
2019.03.13 23:50:00,421.0,USTEC,sell,out,2.8,7270.7,513.0,0,0.0,90.16,13876.48,
2019.03.13 23:50:00,422.0,USTEC,sell,out,2.8,7270.7,514.0,0,0.0,-36.4,13840.08,
2019.03.13 23:51:00,423.0,USTEC,sell,out,2.8,7270.5,515.0,0,0.0,47.32,13887.4,
2019.03.14 16:33:20,424.0,USTEC,sell,in,2.8,7249.0,517.0,0,0.0,0.0,13887.4,
2019.03.14 23:50:00,425.0,USTEC,buy,out,2.8,7245.3,518.0,0,0.0,10.36,13897.76,
2019.03.15 18:16:40,426.0,USTEC,buy,in,2.8,7303.0,519.0,0,0.0,0.0,13897.76,
2019.03.15 23:50:00,427.0,USTEC,sell,out,2.8,7316.1,520.0,0,0.0,36.68,13934.44,
2019.03.20 17:46:40,428.0,USTEC,buy,in,2.8,7356.8,521.0,0,0.0,0.0,13934.44,
2019.03.20 21:02:40,429.0,USTEC,buy,in,2.8,7369.0,522.0,0,0.0,0.0,13934.44,
2019.03.20 21:32:40,430.0,USTEC,buy,in,2.8,7419.1,523.0,0,0.0,0.0,13934.44,
2019.03.20 23:50:00,431.0,USTEC,sell,out,2.8,7367.0,524.0,0,0.0,28.56,13963.0,
2019.03.20 23:50:00,432.0,USTEC,sell,out,2.8,7367.0,525.0,0,0.0,-145.88,13817.12,
2019.03.20 23:51:00,433.0,USTEC,sell,out,2.8,7367.4,526.0,0,0.0,-4.48,13812.64,
2019.03.28 16:26:40,434.0,USTEC,buy,in,2.8,7318.2,529.0,0,0.0,0.0,13812.64,
2019.03.28 23:50:00,435.0,USTEC,sell,out,2.8,7329.6,530.0,0,0.0,31.92,13844.56,
2019.03.29 15:46:40,436.0,USTEC,buy,in,2.8,7364.9,531.0,0,0.0,0.0,13844.56,
2019.03.29 17:54:40,437.0,USTEC,sell,in,2.8,7331.9,532.0,0,0.0,0.0,13844.56,
2019.03.29 23:50:00,438.0,USTEC,sell,out,2.8,7388.2,533.0,0,0.0,65.24,13909.8,
2019.03.29 23:51:00,439.0,USTEC,buy,out,2.8,7390.1,534.0,0,0.0,-162.96,13746.84,
2019.04.01 16:32:40,440.0,USTEC,buy,in,2.7,7456.1,535.0,0,0.0,0.0,13746.84,
2019.04.01 18:07:40,442.0,USTEC,buy,in,2.7,7458.5,536.0,0,0.0,0.0,13746.84,
2019.04.01 16:54:40,441.0,USTEC,sell,in,2.7,7436.0,537.0,0,0.0,0.0,13746.84,
2019.04.01 23:50:00,443.0,USTEC,sell,out,2.7,7478.0,538.0,0,0.0,59.13,13805.97,
2019.04.01 23:50:00,444.0,USTEC,buy,out,2.7,7480.0,539.0,0,0.0,-118.8,13687.17,
2019.04.01 23:51:00,445.0,USTEC,sell,out,2.7,7477.8,540.0,0,0.0,52.11,13739.28,
2019.04.02 17:26:40,446.0,USTEC,buy,in,2.7,7486.6,541.0,0,0.0,0.0,13739.28,
2019.04.02 23:50:00,447.0,USTEC,sell,out,2.7,7491.1,542.0,0,0.0,12.15,13751.43,
2019.04.03 17:19:40,448.0,USTEC,buy,in,2.7,7549.8,543.0,0,0.0,0.0,13751.43,
2019.04.03 23:50:00,449.0,USTEC,sell,out,2.7,7552.4,544.0,0,0.0,7.02,13758.45,
2019.04.04 16:33:40,450.0,USTEC,buy,in,2.7,7553.6,545.0,0,0.0,0.0,13758.45,
2019.04.04 23:50:00,451.0,USTEC,sell,out,2.7,7537.8,546.0,0,0.0,-42.66,13715.79,
2019.04.09 17:25:40,452.0,USTEC,buy,in,2.7,7591.1,547.0,0,0.0,0.0,13715.79,
2019.04.09 22:55:40,453.0,USTEC,sell,in,2.7,7559.1,548.0,0,0.0,0.0,13715.79,
2019.04.09 23:50:00,454.0,USTEC,sell,out,2.7,7562.6,549.0,0,0.0,-76.95,13638.84,
2019.04.09 23:51:00,455.0,USTEC,buy,out,2.7,7564.8,550.0,0,0.0,-15.39,13623.45,
2019.04.10 16:43:40,456.0,USTEC,buy,in,2.6,7587.9,551.0,0,0.0,0.0,13623.45,
2019.04.10 17:41:40,457.0,USTEC,buy,in,2.6,7591.6,552.0,0,0.0,0.0,13623.45,
2019.04.10 23:50:00,458.0,USTEC,sell,out,2.6,7619.8,554.0,0,0.0,82.94,13706.39,
2019.04.10 23:51:00,459.0,USTEC,sell,out,2.6,7620.4,555.0,0,0.0,74.88,13781.27,
2019.04.18 16:27:40,460.0,USTEC,buy,in,2.6,7686.2,558.0,0,0.0,0.0,13781.27,
2019.04.18 17:01:40,461.0,USTEC,sell,in,2.6,7661.1,560.0,0,0.0,0.0,13781.27,
2019.04.18 23:50:00,462.0,USTEC,sell,out,2.6,7692.3,561.0,0,0.0,15.86,13797.13,
2019.04.18 23:51:00,463.0,USTEC,buy,out,2.6,7694.9,562.0,0,0.0,-87.88,13709.25,
2019.04.24 18:00:40,464.0,USTEC,buy,in,2.6,7827.0,564.0,0,0.0,0.0,13709.25,
2019.04.24 23:50:00,465.0,USTEC,sell,out,2.6,7818.5,565.0,0,0.0,-22.1,13687.15,
2019.04.25 15:36:40,466.0,USTEC,buy,in,2.6,7859.5,566.0,0,0.0,0.0,13687.15,
2019.04.25 17:22:40,467.0,USTEC,sell,out,2.6,7780.91,567.0,0,0.0,-204.33,13482.82,sl 7780.91
2019.04.26 15:34:40,468.0,USTEC,buy,in,2.5,7817.2,568.0,0,0.0,0.0,13482.82,
2019.04.26 23:50:00,469.0,USTEC,sell,out,2.5,7824.9,569.0,0,0.0,19.25,13502.07,
2019.04.29 16:33:40,470.0,USTEC,buy,in,2.5,7834.6,570.0,0,0.0,0.0,13502.07,
2019.04.29 17:08:20,471.0,USTEC,sell,in,2.5,7811.4,571.0,0,0.0,0.0,13502.07,
2019.04.29 23:50:00,472.0,USTEC,sell,out,2.5,7792.7,572.0,0,0.0,-104.75,13397.32,
2019.04.29 23:51:00,473.0,USTEC,buy,out,2.5,7793.6,573.0,0,0.0,44.5,13441.82,
2019.04.30 23:07:40,474.0,USTEC,buy,in,2.5,7795.2,574.0,0,0.0,0.0,13441.82,
2019.04.30 23:50:00,475.0,USTEC,sell,out,2.5,7830.0,575.0,0,0.0,87.0,13528.82,
2019.05.01 15:30:40,476.0,USTEC,buy,in,2.5,7842.8,576.0,0,0.0,0.0,13528.82,
2019.05.01 18:37:40,477.0,USTEC,buy,in,2.5,7841.4,577.0,0,0.0,0.0,13528.82,
2019.05.01 21:40:40,478.0,USTEC,sell,in,2.5,7810.6,579.0,0,0.0,0.0,13528.82,
2019.05.01 22:51:40,479.0,USTEC,sell,out,2.5,7764.37,580.0,0,0.0,-196.08,13332.74,sl 7764.37
2019.05.01 22:52:40,480.0,USTEC,sell,out,2.5,7762.99,581.0,0,0.0,-196.03,13136.71,sl 7762.99
2019.05.01 23:50:00,481.0,USTEC,buy,out,2.5,7726.7,582.0,0,0.0,209.75,13346.46,
2019.05.02 16:56:20,483.0,USTEC,buy,in,2.5,7772.6,583.0,0,0.0,0.0,13346.46,
2019.05.02 15:35:20,482.0,USTEC,sell,in,2.5,7750.8,584.0,0,0.0,0.0,13346.46,
2019.05.02 18:45:40,484.0,USTEC,sell,out,2.5,7694.87,585.0,0,0.0,-194.33,13152.13,sl 7694.87
2019.05.02 23:50:00,485.0,USTEC,buy,out,2.5,7723.6,586.0,0,0.0,68.0,13220.13,
2019.05.03 15:41:40,486.0,USTEC,buy,in,2.5,7777.8,587.0,0,0.0,0.0,13220.13,
2019.05.03 23:50:00,487.0,USTEC,sell,out,2.5,7857.6,589.0,0,0.0,199.5,13419.63,
2019.05.08 17:59:40,488.0,USTEC,buy,in,2.6,7649.7,590.0,0,0.0,0.0,13419.63,
2019.05.08 23:50:00,489.0,USTEC,sell,out,2.6,7627.1,593.0,0,0.0,-58.76,13360.87,
