Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2018.07.31 19:03:40,245.0,USTEC,buy,out,2.5,7266.55,294.0,0,0.0,-179.88,11828.59,sl 7266.55
2018.08.01 15:18:40,246.0,USTEC,buy,in,2.4,7257.8,295.0,0,0.0,0.0,11828.59,
2018.08.01 16:47:40,247.0,USTEC,buy,in,2.4,7273.4,296.0,0,0.0,0.0,11828.59,
2018.08.01 21:08:40,248.0,USTEC,sell,in,2.4,7243.5,297.0,0,0.0,0.0,11828.59,
2018.08.01 23:50:00,249.0,USTEC,sell,out,2.4,7276.1,298.0,0,0.0,43.92,11872.51,
2018.08.01 23:50:00,250.0,USTEC,buy,out,2.4,7278.1,299.0,0,0.0,-83.04,11789.47,
2018.08.01 23:51:00,251.0,USTEC,sell,out,2.4,7277.9,300.0,0,0.0,10.8,11800.27,
2018.08.02 16:32:20,252.0,USTEC,buy,in,2.4,7228.9,301.0,0,0.0,0.0,11800.27,
2018.08.02 23:50:00,253.0,USTEC,sell,out,2.4,7385.7,303.0,0,0.0,376.32,12176.59,
2018.08.03 15:58:40,254.0,USTEC,sell,in,2.4,7377.2,305.0,0,0.0,0.0,12176.59,
2018.08.03 23:50:00,255.0,USTEC,buy,out,2.4,7396.4,306.0,0,0.0,-46.08,12130.51,
2018.08.07 17:58:40,256.0,USTEC,sell,in,2.4,7445.8,308.0,0,0.0,0.0,12130.51,
2018.08.07 23:50:00,257.0,USTEC,buy,out,2.4,7470.2,309.0,0,0.0,-58.56,12071.95,
2018.08.08 17:50:40,258.0,USTEC,buy,in,2.4,7472.1,310.0,0,0.0,0.0,12071.95,
2018.08.08 23:50:00,259.0,USTEC,sell,out,2.4,7453.5,312.0,0,0.0,-44.64,12027.31,
2018.08.09 16:40:40,261.0,USTEC,buy,in,2.4,7477.6,313.0,0,0.0,0.0,12027.31,
2018.08.09 16:35:40,260.0,USTEC,sell,in,2.4,7462.3,314.0,0,0.0,0.0,12027.31,
2018.08.09 20:32:40,262.0,USTEC,buy,in,2.4,7493.4,315.0,0,0.0,0.0,12027.31,
2018.08.09 22:49:40,263.0,USTEC,sell,in,2.4,7466.6,316.0,0,0.0,0.0,12027.31,
2018.08.09 23:50:00,264.0,USTEC,sell,out,2.4,7462.8,317.0,0,0.0,-35.52,11991.79,
2018.08.09 23:50:00,265.0,USTEC,sell,out,2.4,7462.8,318.0,0,0.0,-73.44,11918.35,
2018.08.09 23:51:00,266.0,USTEC,buy,out,2.4,7464.8,319.0,0,0.0,-6.0,11912.35,
2018.08.09 23:52:00,267.0,USTEC,buy,out,2.4,7461.9,320.0,0,0.0,11.28,11923.63,
2018.08.10 16:44:40,269.0,USTEC,buy,in,2.4,7436.2,321.0,0,0.0,0.0,11923.63,
2018.08.10 16:02:40,268.0,USTEC,sell,in,2.4,7413.9,322.0,0,0.0,0.0,11923.63,
2018.08.10 23:50:00,270.0,USTEC,sell,out,2.4,7418.2,323.0,0,0.0,-43.2,11880.43,
2018.08.10 23:51:00,271.0,USTEC,buy,out,2.4,7419.8,324.0,0,0.0,-14.16,11866.27,
2018.08.15 17:33:20,272.0,USTEC,sell,in,2.4,7308.5,325.0,0,0.0,0.0,11866.27,
2018.08.15 23:50:00,273.0,USTEC,buy,out,2.4,7371.4,326.0,0,0.0,-150.96,11715.31,
2018.08.16 18:48:40,274.0,USTEC,buy,in,2.3,7419.7,327.0,0,0.0,0.0,11715.31,
2018.08.16 23:50:00,275.0,USTEC,sell,out,2.3,7371.6,328.0,0,0.0,-110.63,11604.68,
2018.08.22 17:43:20,276.0,USTEC,buy,in,2.3,7405.4,329.0,0,0.0,0.0,11604.68,
2018.08.22 23:50:00,277.0,USTEC,sell,out,2.3,7423.5,331.0,0,0.0,41.63,11646.31,
2018.08.23 16:33:40,278.0,USTEC,buy,in,2.3,7425.6,332.0,0,0.0,0.0,11646.31,
2018.08.23 17:14:20,279.0,USTEC,buy,in,2.3,7459.5,333.0,0,0.0,0.0,11646.31,
2018.08.23 23:50:00,280.0,USTEC,sell,out,2.3,7416.2,334.0,0,0.0,-21.62,11624.69,
2018.08.23 23:51:00,281.0,USTEC,sell,out,2.3,7416.2,335.0,0,0.0,-99.59,11525.1,
2018.08.24 15:44:40,282.0,USTEC,buy,in,2.3,7442.0,336.0,0,0.0,0.0,11525.1,
2018.08.24 17:28:40,283.0,USTEC,buy,in,2.3,7465.0,337.0,0,0.0,0.0,11525.1,
2018.08.24 23:50:00,284.0,USTEC,sell,out,2.3,7488.3,338.0,0,0.0,106.49,11631.59,
2018.08.24 23:51:00,285.0,USTEC,sell,out,2.3,7488.9,339.0,0,0.0,54.97,11686.56,
2018.08.29 16:32:40,286.0,USTEC,buy,in,2.3,7589.7,341.0,0,0.0,0.0,11686.56,
2018.08.29 23:50:00,287.0,USTEC,sell,out,2.3,7664.9,342.0,0,0.0,172.96,11859.52,
2018.08.30 16:38:40,288.0,USTEC,sell,in,2.3,7639.3,343.0,0,0.0,0.0,11859.52,
2018.08.30 23:50:00,289.0,USTEC,buy,out,2.3,7640.5,344.0,0,0.0,-2.76,11856.76,
2018.09.06 16:35:40,290.0,USTEC,sell,in,2.3,7511.2,346.0,0,0.0,0.0,11856.76,
2018.09.06 17:08:40,291.0,USTEC,sell,in,2.3,7481.2,347.0,0,0.0,0.0,11856.76,
2018.09.06 18:07:40,292.0,USTEC,sell,in,2.3,7422.1,348.0,0,0.0,0.0,11856.76,
2018.09.06 23:50:00,293.0,USTEC,buy,out,2.3,7450.5,349.0,0,0.0,139.61,11996.37,
2018.09.06 23:50:00,294.0,USTEC,buy,out,2.3,7450.5,350.0,0,0.0,-65.32,11931.05,
2018.09.06 23:51:00,295.0,USTEC,buy,out,2.3,7450.1,351.0,0,0.0,71.53,12002.58,
2018.09.11 17:04:40,296.0,USTEC,buy,in,2.4,7462.0,352.0,0,0.0,0.0,12002.58,
2018.09.11 23:50:00,297.0,USTEC,sell,out,2.4,7513.4,353.0,0,0.0,123.36,12125.94,
2018.09.20 15:40:40,298.0,USTEC,buy,in,2.4,7540.5,358.0,0,0.0,0.0,12125.94,
2018.09.20 23:50:00,299.0,USTEC,sell,out,2.4,7584.0,359.0,0,0.0,104.4,12230.34,
2018.09.21 17:20:40,300.0,USTEC,sell,in,2.4,7572.5,361.0,0,0.0,0.0,12230.34,
2018.09.21 23:50:00,301.0,USTEC,buy,out,2.4,7520.2,362.0,0,0.0,125.52,12355.86,
2018.09.26 17:39:40,302.0,USTEC,buy,in,2.4,7593.6,364.0,0,0.0,0.0,12355.86,
2018.09.26 22:47:40,303.0,USTEC,sell,in,2.4,7566.0,365.0,0,0.0,0.0,12355.86,
2018.09.26 23:50:00,304.0,USTEC,sell,out,2.4,7556.5,366.0,0,0.0,-89.04,12266.82,
2018.09.26 23:51:00,305.0,USTEC,buy,out,2.4,7557.8,367.0,0,0.0,19.68,12286.5,
2018.09.27 15:48:40,306.0,USTEC,buy,in,2.4,7588.3,368.0,0,0.0,0.0,12286.5,
2018.09.27 23:50:00,307.0,USTEC,sell,out,2.4,7636.0,370.0,0,0.0,114.48,12400.98,
2018.09.28 17:52:20,308.0,USTEC,buy,in,2.4,7633.9,371.0,0,0.0,0.0,12400.98,
2018.09.28 23:50:00,309.0,USTEC,sell,out,2.4,7638.0,373.0,0,0.0,9.84,12410.82,
2018.10.01 19:31:40,310.0,USTEC,sell,in,2.4,7665.8,374.0,0,0.0,0.0,12410.82,
2018.10.01 23:50:00,311.0,USTEC,buy,out,2.4,7649.6,375.0,0,0.0,38.88,12449.7,
2018.10.03 17:03:40,312.0,USTEC,buy,in,2.4,7671.7,378.0,0,0.0,0.0,12449.7,
2018.10.03 18:00:40,313.0,USTEC,sell,in,2.4,7644.1,379.0,0,0.0,0.0,12449.7,
2018.10.03 23:55:40,316.0,USTEC,sell,in,2.4,7623.8,380.0,0,0.0,0.0,12449.7,
2018.10.03 23:50:00,314.0,USTEC,sell,out,2.4,7630.0,381.0,0,0.0,-100.08,12349.62,
2018.10.03 23:51:00,315.0,USTEC,buy,out,2.4,7631.0,382.0,0,0.0,31.44,12381.06,
2018.10.03 23:56:00,317.0,USTEC,buy,out,2.4,7624.9,383.0,0,0.0,-2.64,12378.42,
2018.10.04 16:18:40,318.0,USTEC,buy,in,2.4,7603.6,384.0,0,0.0,0.0,12378.42,
2018.10.04 16:33:40,319.0,USTEC,sell,in,2.4,7580.0,385.0,0,0.0,0.0,12378.42,
2018.10.04 17:24:40,320.0,USTEC,sell,out,2.4,7527.56,386.0,0,0.0,-182.5,12195.92,sl 7527.56
2018.10.04 23:50:00,321.0,USTEC,buy,out,2.4,7494.0,387.0,0,0.0,206.4,12402.32,
2018.10.05 15:32:40,322.0,USTEC,buy,in,2.4,7499.2,388.0,0,0.0,0.0,12402.32,
2018.10.05 18:10:40,323.0,USTEC,sell,out,2.4,7424.21,389.0,0,0.0,-179.98,12222.34,sl 7424.21
2018.10.10 21:07:40,324.0,USTEC,sell,in,2.5,7179.0,390.0,0,0.0,0.0,12222.34,
2018.10.10 23:50:00,325.0,USTEC,buy,out,2.5,7002.3,391.0,0,0.0,441.75,12664.09,
2018.10.11 21:42:40,326.0,USTEC,sell,in,2.7,6941.1,392.0,0,0.0,0.0,12664.09,
2018.10.11 22:16:40,327.0,USTEC,buy,out,2.7,7010.51,393.0,0,0.0,-187.41,12476.68,sl 7010.51
2018.10.18 16:30:40,328.0,USTEC,sell,in,2.5,7246.3,396.0,0,0.0,0.0,12476.68,
2018.10.18 23:50:00,329.0,USTEC,buy,out,2.5,7132.2,397.0,0,0.0,285.25,12761.93,
2018.10.19 17:03:40,330.0,USTEC,buy,in,2.6,7218.7,398.0,0,0.0,0.0,12761.93,
2018.10.19 18:53:40,331.0,USTEC,sell,out,2.6,7146.51,399.0,0,0.0,-187.69,12574.24,sl 7146.51
2018.10.24 17:00:40,332.0,USTEC,sell,in,2.6,7064.3,400.0,0,0.0,0.0,12574.24,
2018.10.24 17:02:40,333.0,USTEC,sell,in,2.6,7060.9,401.0,0,0.0,0.0,12574.24,
2018.10.24 17:59:40,334.0,USTEC,sell,in,2.6,7045.2,402.0,0,0.0,0.0,12574.24,
2018.10.24 23:50:00,335.0,USTEC,buy,out,2.6,6857.7,403.0,0,0.0,537.16,13111.4,
2018.10.24 23:50:00,336.0,USTEC,buy,out,2.6,6857.7,404.0,0,0.0,487.5,13598.9,
2018.10.24 23:51:00,337.0,USTEC,buy,out,2.6,6855.6,405.0,0,0.0,533.78,14132.68,
2018.10.25 17:01:40,338.0,USTEC,buy,in,3.0,6953.9,406.0,0,0.0,0.0,14132.68,
2018.10.25 23:50:00,339.0,USTEC,sell,out,3.0,6914.3,407.0,0,0.0,-118.8,14013.88,
2018.10.26 16:30:40,340.0,USTEC,buy,in,3.0,6806.0,408.0,0,0.0,0.0,14013.88,
2018.10.26 23:50:00,341.0,USTEC,sell,out,3.0,6861.5,409.0,0,0.0,166.5,14180.38,
2018.10.29 18:12:40,342.0,USTEC,sell,in,3.0,6894.3,411.0,0,0.0,0.0,14180.38,
2018.10.29 23:50:00,343.0,USTEC,buy,out,3.0,6717.6,412.0,0,0.0,530.1,14710.48,
2018.10.30 18:49:40,344.0,USTEC,buy,in,3.2,6795.4,413.0,0,0.0,0.0,14710.48,
2018.10.30 19:58:40,345.0,USTEC,sell,out,3.2,6727.45,414.0,0,0.0,-217.44,14493.04,sl 6727.45
2018.10.31 16:47:20,346.0,USTEC,buy,in,3.1,6968.6,415.0,0,0.0,0.0,14493.04,
2018.10.31 17:34:40,347.0,USTEC,buy,in,3.1,7012.7,416.0,0,0.0,0.0,14493.04,
2018.10.31 18:43:40,348.0,USTEC,sell,out,3.1,6942.57,417.0,0,0.0,-217.4,14275.64,sl 6942.57
2018.10.31 23:50:00,349.0,USTEC,sell,out,3.1,6951.8,418.0,0,0.0,-52.08,14223.56,
2018.11.01 17:34:20,351.0,USTEC,buy,in,3.0,7006.4,419.0,0,0.0,0.0,14223.56,
2018.11.01 15:45:40,350.0,USTEC,sell,in,3.0,6972.6,420.0,0,0.0,0.0,14223.56,
2018.11.01 19:59:40,352.0,USTEC,buy,out,3.0,7042.33,421.0,0,0.0,-209.19,14014.37,sl 7042.33
2018.11.01 23:50:00,353.0,USTEC,sell,out,3.0,7011.1,422.0,0,0.0,14.1,14028.47,
2018.11.02 15:34:40,354.0,USTEC,sell,in,2.9,7059.3,423.0,0,0.0,0.0,14028.47,
2018.11.02 23:50:00,355.0,USTEC,buy,out,2.9,6971.9,424.0,0,0.0,253.46,14281.93,
2018.11.07 18:54:40,356.0,USTEC,buy,in,2.9,7157.9,427.0,0,0.0,0.0,14281.93,
2018.11.07 21:28:20,357.0,USTEC,buy,in,2.9,7175.8,428.0,0,0.0,0.0,14281.93,
2018.11.07 23:50:00,358.0,USTEC,sell,out,2.9,7211.3,430.0,0,0.0,154.86,14436.79,
2018.11.07 23:51:00,359.0,USTEC,sell,out,2.9,7211.3,431.0,0,0.0,102.95,14539.74,
2018.11.08 16:52:40,361.0,USTEC,buy,in,3.0,7178.9,432.0,0,0.0,0.0,14539.74,
2018.11.08 16:33:40,360.0,USTEC,sell,in,3.0,7150.6,433.0,0,0.0,0.0,14539.74,
2018.11.08 23:50:00,362.0,USTEC,sell,out,3.0,7146.8,434.0,0,0.0,-96.3,14443.44,
2018.11.08 23:51:00,363.0,USTEC,buy,out,3.0,7148.8,435.0,0,0.0,5.4,14448.84,
2018.11.14 16:36:40,364.0,USTEC,buy,in,3.1,6908.5,437.0,0,0.0,0.0,14448.84,
2018.11.14 17:15:40,365.0,USTEC,sell,out,3.1,6839.42,438.0,0,0.0,-214.15,14234.69,sl 6839.42
2018.11.15 03:51:40,366.0,USTEC,sell,in,3.1,6745.3,439.0,0,0.0,0.0,14234.69,
2018.11.15 09:31:40,367.0,USTEC,buy,out,3.1,6812.75,440.0,0,0.0,-209.1,14025.59,sl 6812.75
2018.11.15 19:05:40,368.0,USTEC,buy,in,3.0,6814.6,441.0,0,0.0,0.0,14025.59,
2018.11.15 19:39:40,369.0,USTEC,buy,in,3.0,6814.6,442.0,0,0.0,0.0,14025.59,
2018.11.15 23:50:00,370.0,USTEC,sell,out,3.0,6865.0,443.0,0,0.0,151.2,14176.79,
2018.11.15 23:51:00,371.0,USTEC,sell,out,3.0,6867.1,444.0,0,0.0,157.5,14334.29,
2018.11.21 18:14:40,372.0,USTEC,buy,in,3.2,6634.9,445.0,0,0.0,0.0,14334.29,
2018.11.21 23:00:40,373.0,USTEC,sell,out,3.2,6568.55,447.0,0,0.0,-212.32,14121.97,sl 6568.55
2018.11.27 18:03:40,374.0,USTEC,buy,in,3.1,6705.5,450.0,0,0.0,0.0,14121.97,
2018.11.27 23:50:00,375.0,USTEC,sell,out,3.1,6710.0,451.0,0,0.0,13.95,14135.92,
2018.11.28 19:01:40,377.0,USTEC,buy,in,3.1,6758.1,452.0,0,0.0,0.0,14135.92,
2018.11.28 17:17:40,376.0,USTEC,sell,in,3.1,6726.7,453.0,0,0.0,0.0,14135.92,
2018.11.28 19:05:40,378.0,USTEC,buy,out,3.1,6793.97,454.0,0,0.0,-208.54,13927.38,sl 6793.97
2018.11.28 20:36:40,379.0,USTEC,buy,in,3.0,6856.2,455.0,0,0.0,0.0,13927.38,
2018.11.28 23:50:00,380.0,USTEC,sell,out,3.1,6907.4,456.0,0,0.0,462.83,14390.21,
2018.11.28 23:51:00,381.0,USTEC,sell,out,3.0,6906.9,457.0,0,0.0,152.1,14542.31,
2018.11.29 16:32:40,382.0,USTEC,buy,in,3.1,6894.1,458.0,0,0.0,0.0,14542.31,
2018.11.29 17:27:40,383.0,USTEC,sell,in,3.1,6861.2,459.0,0,0.0,0.0,14542.31,
2018.11.29 21:51:40,384.0,USTEC,buy,out,3.1,6929.81,460.0,0,0.0,-212.69,14329.62,sl 6929.81
2018.11.29 23:50:00,385.0,USTEC,sell,out,3.1,6900.2,461.0,0,0.0,18.91,14348.53,
2018.11.30 22:16:40,386.0,USTEC,buy,in,3.1,6927.6,462.0,0,0.0,0.0,14348.53,
2018.11.30 23:50:00,387.0,USTEC,sell,out,3.1,6955.4,463.0,0,0.0,86.18,14434.71,
2018.12.03 18:01:40,388.0,USTEC,sell,in,3.0,7030.0,464.0,0,0.0,0.0,14434.71,
2018.12.03 23:50:00,389.0,USTEC,buy,out,3.0,7049.4,465.0,0,0.0,-58.2,14376.51,
2018.12.06 16:36:40,390.0,USTEC,buy,in,3.2,6690.8,466.0,0,0.0,0.0,14376.51,
2018.12.06 18:27:40,391.0,USTEC,sell,in,3.2,6632.3,467.0,0,0.0,0.0,14376.51,
2018.12.06 18:52:40,392.0,USTEC,buy,out,3.2,6698.62,468.0,0,0.0,-212.22,14164.29,sl 6698.62
2018.12.06 19:15:40,393.0,USTEC,buy,in,3.1,6724.7,469.0,0,0.0,0.0,14164.29,
2018.12.06 23:50:00,394.0,USTEC,sell,out,3.2,6833.5,470.0,0,0.0,456.64,14620.93,
2018.12.06 23:51:00,395.0,USTEC,sell,out,3.1,6835.0,471.0,0,0.0,341.93,14962.86,
2018.12.07 10:00:40,396.0,USTEC,sell,in,3.3,6760.2,473.0,0,0.0,0.0,14962.86,
2018.12.07 15:39:40,397.0,USTEC,buy,out,3.3,6827.8,474.0,0,0.0,-223.08,14739.78,sl 6827.80
2018.12.11 17:57:40,398.0,USTEC,sell,in,3.2,6734.2,476.0,0,0.0,0.0,14739.78,
2018.12.11 23:50:00,399.0,USTEC,buy,out,3.2,6678.1,477.0,0,0.0,179.52,14919.3,
2018.12.12 17:11:40,400.0,USTEC,buy,in,3.2,6819.2,478.0,0,0.0,0.0,14919.3,
2018.12.12 22:59:40,401.0,USTEC,sell,in,3.3,6765.2,479.0,0,0.0,0.0,14919.3,
2018.12.12 23:01:40,402.0,USTEC,sell,out,3.2,6751.01,480.0,0,0.0,-218.21,14701.09,sl 6751.01
2018.12.12 23:50:00,403.0,USTEC,buy,out,3.3,6755.5,481.0,0,0.0,32.01,14733.1,
2018.12.13 16:32:40,404.0,USTEC,buy,in,3.2,6809.9,482.0,0,0.0,0.0,14733.1,
2018.12.13 17:53:40,405.0,USTEC,sell,out,3.2,6741.8,483.0,0,0.0,-217.92,14515.18,sl 6741.80
2018.12.13 21:27:40,406.0,USTEC,sell,in,3.2,6723.5,484.0,0,0.0,0.0,14515.18,
2018.12.13 23:50:00,407.0,USTEC,buy,out,3.2,6743.9,485.0,0,0.0,-65.28,14449.9,
2018.12.14 16:58:40,408.0,USTEC,buy,in,3.2,6693.7,486.0,0,0.0,0.0,14449.9,
2018.12.14 17:52:40,409.0,USTEC,buy,in,3.2,6708.7,487.0,0,0.0,0.0,14449.9,
2018.12.14 18:52:40,410.0,USTEC,sell,in,3.2,6651.0,488.0,0,0.0,0.0,14449.9,
2018.12.14 18:58:40,411.0,USTEC,sell,out,3.2,6641.61,489.0,0,0.0,-214.69,14235.21,sl 6641.61
2018.12.14 20:34:40,412.0,USTEC,sell,out,3.2,6626.76,490.0,0,0.0,-214.21,14021.0,sl 6626.76
2018.12.14 23:50:00,413.0,USTEC,buy,out,3.2,6587.8,491.0,0,0.0,202.24,14223.24,
2018.12.19 21:00:20,414.0,USTEC,buy,in,3.2,6569.0,492.0,0,0.0,0.0,14223.24,
2018.12.19 21:00:40,415.0,USTEC,sell,out,3.2,6503.31,493.0,0,0.0,-210.21,14013.03,sl 6503.31
2018.12.20 16:43:40,416.0,USTEC,sell,in,3.3,6299.5,495.0,0,0.0,0.0,14013.03,
2018.12.20 17:01:20,417.0,USTEC,buy,out,3.3,6362.5,496.0,0,0.0,-207.9,13805.13,sl 6362.50
2018.12.21 18:06:40,418.0,USTEC,sell,in,3.3,6205.3,497.0,0,0.0,0.0,13805.13,
2018.12.21 23:50:00,419.0,USTEC,buy,out,3.3,6053.7,498.0,0,0.0,500.28,14305.41,
2018.12.28 21:05:40,420.0,USTEC,buy,in,3.3,6334.3,499.0,0,0.0,0.0,14305.41,
2018.12.28 22:44:40,421.0,USTEC,sell,out,3.3,6270.96,501.0,0,0.0,-209.02,14096.39,sl 6270.96
2019.01.02 17:47:40,422.0,USTEC,buy,in,3.3,6309.0,502.0,0,0.0,0.0,14096.39,
2019.01.02 23:39:40,423.0,USTEC,sell,out,3.3,6245.91,503.0,0,0.0,-208.2,13888.19,sl 6245.91
2019.01.03 16:26:40,424.0,USTEC,buy,in,3.3,6258.4,504.0,0,0.0,0.0,13888.19,
2019.01.03 17:13:40,425.0,USTEC,sell,out,3.3,6195.82,505.0,0,0.0,-206.51,13681.68,sl 6195.82
2019.01.03 22:10:40,426.0,USTEC,sell,in,3.3,6158.7,506.0,0,0.0,0.0,13681.68,
2019.01.03 23:50:00,427.0,USTEC,buy,out,3.3,6160.9,507.0,0,0.0,-7.26,13674.42,
2019.01.04 16:43:40,428.0,USTEC,buy,in,3.2,6273.4,508.0,0,0.0,0.0,13674.42,
2019.01.04 23:50:00,429.0,USTEC,sell,out,3.2,6417.8,510.0,0,0.0,462.08,14136.5,
2019.01.07 18:03:40,430.0,USTEC,buy,in,3.2,6468.6,511.0,0,0.0,0.0,14136.5,
2019.01.07 23:50:00,431.0,USTEC,sell,out,3.2,6488.6,512.0,0,0.0,64.0,14200.5,
2019.01.09 18:49:40,432.0,USTEC,buy,in,3.2,6600.8,514.0,0,0.0,0.0,14200.5,
2019.01.09 23:50:00,433.0,USTEC,sell,out,3.2,6584.1,516.0,0,0.0,-53.44,14147.06,
2019.01.10 17:23:40,434.0,USTEC,buy,in,3.2,6564.0,517.0,0,0.0,0.0,14147.06,
2019.01.10 23:50:00,435.0,USTEC,sell,out,3.2,6617.3,519.0,0,0.0,170.56,14317.62,
2019.01.15 16:33:40,436.0,USTEC,buy,in,3.2,6575.8,520.0,0,0.0,0.0,14317.62,
2019.01.15 23:50:00,437.0,USTEC,sell,out,3.2,6669.0,521.0,0,0.0,298.24,14615.86,
2019.01.17 16:36:40,438.0,USTEC,buy,in,3.2,6653.0,523.0,0,0.0,0.0,14615.86,
2019.01.17 23:50:00,439.0,USTEC,sell,out,3.2,6723.3,524.0,0,0.0,224.96,14840.82,
2019.01.22 18:10:40,440.0,USTEC,sell,in,3.3,6698.2,525.0,0,0.0,0.0,14840.82,
2019.01.22 23:50:00,441.0,USTEC,buy,out,3.3,6640.7,526.0,0,0.0,189.75,15030.57,
2019.01.24 16:45:40,442.0,USTEC,buy,in,3.3,6694.6,527.0,0,0.0,0.0,15030.57,
2019.01.24 18:13:40,443.0,USTEC,sell,in,3.3,6661.1,529.0,0,0.0,0.0,15030.57,
2019.01.24 23:50:00,444.0,USTEC,sell,out,3.3,6674.5,530.0,0,0.0,-66.33,14964.24,
2019.01.24 23:51:00,445.0,USTEC,buy,out,3.3,6676.8,531.0,0,0.0,-51.81,14912.43,
2019.01.31 16:52:40,446.0,USTEC,buy,in,3.2,6870.1,533.0,0,0.0,0.0,14912.43,
2019.01.31 18:37:40,447.0,USTEC,buy,in,3.2,6907.2,534.0,0,0.0,0.0,14912.43,
2019.01.31 23:50:00,448.0,USTEC,sell,out,3.2,6922.4,535.0,0,0.0,167.36,15079.79,
2019.01.31 23:51:00,449.0,USTEC,sell,out,3.2,6922.3,536.0,0,0.0,48.32,15128.11,
2019.02.01 16:36:40,450.0,USTEC,buy,in,3.2,6893.2,537.0,0,0.0,0.0,15128.11,
2019.02.01 22:03:20,451.0,USTEC,sell,in,3.3,6856.2,538.0,0,0.0,0.0,15128.11,
2019.02.01 23:50:00,452.0,USTEC,sell,out,3.2,6875.8,539.0,0,0.0,-55.68,15072.43,
2019.02.01 23:51:00,453.0,USTEC,buy,out,3.3,6877.7,540.0,0,0.0,-70.95,15001.48,
2019.02.05 17:54:40,454.0,USTEC,buy,in,3.2,7025.2,541.0,0,0.0,0.0,15001.48,
2019.02.05 23:50:00,455.0,USTEC,sell,out,3.2,7010.4,542.0,0,0.0,-47.36,14954.12,
2019.02.13 16:33:40,456.0,USTEC,buy,in,3.1,7050.7,547.0,0,0.0,0.0,14954.12,
2019.02.13 17:12:40,457.0,USTEC,sell,in,3.1,7032.3,548.0,0,0.0,0.0,14954.12,
2019.02.13 23:50:00,458.0,USTEC,sell,out,3.1,7016.8,549.0,0,0.0,-105.09,14849.03,
2019.02.13 23:51:00,459.0,USTEC,buy,out,3.1,7018.8,550.0,0,0.0,41.85,14890.88,
2019.02.21 16:35:40,460.0,USTEC,sell,in,3.1,7039.0,551.0,0,0.0,0.0,14890.88,
2019.02.21 23:50:00,461.0,USTEC,buy,out,3.1,7031.7,553.0,0,0.0,22.63,14913.51,
2019.02.26 18:15:40,462.0,USTEC,buy,in,3.1,7130.5,554.0,0,0.0,0.0,14913.51,
2019.02.26 23:50:00,463.0,USTEC,sell,out,3.1,7110.8,556.0,0,0.0,-61.07,14852.44,
2019.02.28 16:33:40,464.0,USTEC,buy,in,3.1,7102.1,558.0,0,0.0,0.0,14852.44,
2019.02.28 17:06:40,465.0,USTEC,sell,in,3.1,7081.4,559.0,0,0.0,0.0,14852.44,
2019.02.28 18:46:40,466.0,USTEC,buy,in,3.1,7115.1,560.0,0,0.0,0.0,14852.44,
2019.02.28 23:50:00,467.0,USTEC,sell,out,3.1,7107.1,561.0,0,0.0,15.5,14867.94,
2019.02.28 23:50:00,468.0,USTEC,sell,out,3.1,7107.1,562.0,0,0.0,-24.8,14843.14,
2019.02.28 23:51:00,469.0,USTEC,buy,out,3.1,7109.0,563.0,0,0.0,-85.56,14757.58,
2019.03.01 04:55:40,470.0,USTEC,buy,in,3.1,7131.5,564.0,0,0.0,0.0,14757.58,
2019.03.01 23:50:00,471.0,USTEC,sell,out,3.1,7153.8,566.0,0,0.0,69.13,14826.71,
2019.03.05 17:52:40,472.0,USTEC,buy,in,3.1,7157.6,567.0,0,0.0,0.0,14826.71,
2019.03.05 23:50:00,473.0,USTEC,sell,out,3.1,7159.9,569.0,0,0.0,7.13,14833.84,
2019.03.06 16:50:40,474.0,USTEC,sell,in,3.1,7141.7,570.0,0,0.0,0.0,14833.84,
2019.03.06 23:50:00,475.0,USTEC,buy,out,3.1,7105.5,571.0,0,0.0,112.22,14946.06,
2019.03.11 02:20:40,476.0,USTEC,buy,in,3.1,7029.6,574.0,0,0.0,0.0,14946.06,
2019.03.11 23:50:00,477.0,USTEC,sell,out,3.1,7172.6,576.0,0,0.0,443.3,15389.36,
2019.03.12 02:10:40,478.0,USTEC,buy,in,3.2,7195.3,577.0,0,0.0,0.0,15389.36,
2019.03.12 17:30:40,479.0,USTEC,buy,in,3.2,7191.6,578.0,0,0.0,0.0,15389.36,
2019.03.12 23:50:00,480.0,USTEC,sell,out,3.2,7208.0,580.0,0,0.0,40.64,15430.0,
2019.03.12 23:51:00,481.0,USTEC,sell,out,3.2,7207.9,581.0,0,0.0,52.16,15482.16,
2019.03.13 16:19:40,482.0,USTEC,buy,in,3.2,7238.5,582.0,0,0.0,0.0,15482.16,
2019.03.13 23:50:00,483.0,USTEC,sell,out,3.2,7270.7,584.0,0,0.0,103.04,15585.2,
2019.03.14 16:33:20,484.0,USTEC,sell,in,3.2,7249.0,586.0,0,0.0,0.0,15585.2,
2019.03.14 23:50:00,485.0,USTEC,buy,out,3.2,7245.3,587.0,0,0.0,11.84,15597.04,
2019.03.15 18:16:40,486.0,USTEC,buy,in,3.2,7303.0,588.0,0,0.0,0.0,15597.04,
2019.03.15 23:50:00,487.0,USTEC,sell,out,3.2,7316.1,589.0,0,0.0,41.92,15638.96,
2019.03.20 17:46:40,488.0,USTEC,buy,in,3.1,7356.8,590.0,0,0.0,0.0,15638.96,
2019.03.20 21:02:40,489.0,USTEC,buy,in,3.1,7369.0,591.0,0,0.0,0.0,15638.96,
