,time,confidence
3163,2023.12.13 16:30,0.3
3164,2023.12.13 18:30,0.8
3165,2023.12.13 22:00,0.5
3166,2023.12.13 22:30,0.5
3167,2023.12.14 16:30,0.8
3168,2023.12.14 16:30,0.85
3169,2023.12.15 17:45,0.75
3170,2023.12.15 17:45,0.4
3171,2023.12.20 18:00,0.85
3172,2023.12.20 18:00,0.65
3173,2023.12.20 18:30,0.6
3174,2023.12.21 16:30,0.5
3175,2023.12.21 16:30,0.5
3176,2023.12.21 16:30,0.3
3177,2023.12.21 16:30,0.5
3178,2023.12.22 16:30,0.4
3179,2023.12.22 16:30,0.85
3180,2023.12.22 16:30,0.5
3181,2023.12.22 18:00,0.4
3182,2023.12.28 16:30,0.4
3183,2023.12.28 19:00,0.8
3184,2023.12.29 17:45,0.4
3185,2024.01.02 17:45,0.6
3186,2024.01.03 18:00,0.6
3187,2024.01.03 18:00,0.75
3188,2024.01.03 18:00,0.6
3189,2024.01.04 16:15,0.8
3190,2024.01.04 16:30,0.8
3191,2024.01.04 17:45,0.75
3192,2024.01.04 19:00,0.8
3193,2024.01.05 16:30,0.5
3194,2024.01.05 16:30,0.9
3195,2024.01.05 18:00,0.4
3196,2024.01.05 18:00,0.6
3197,2024.01.10 18:30,0.4
3198,2024.01.10 21:00,0.5
3199,2024.01.11 16:30,0.3
3200,2024.01.11 16:30,0.65
3201,2024.01.11 16:30,0.5
3202,2024.01.11 16:30,0.6
3203,2024.01.11 16:30,0.6
3204,2024.01.11 16:30,0.5
3205,2024.01.11 21:00,0.5
3206,2024.01.12 16:30,0.3
3207,2024.01.17 16:30,0.9
3208,2024.01.17 16:30,0.85
3209,2024.01.18 16:30,0.6
3210,2024.01.18 16:30,0.8
3211,2024.01.18 19:00,0.8
3212,2024.01.19 18:00,0.5
3213,2024.01.24 18:30,0.85
3214,2024.01.25 16:30,0.3
3215,2024.01.25 16:30,0.4
3216,2024.01.25 18:00,0.8
3217,2024.01.26 15:30,0.4
3218,2024.01.26 15:30,0.5
3219,2024.01.30 18:00,0.85
3220,2024.01.30 18:00,0.8
3221,2024.01.31 16:15,0.4
3222,2024.01.31 17:45,0.5
3223,2024.01.31 18:30,0.4
3224,2024.01.31 22:00,0.5
3225,2024.01.31 22:30,0.5
3226,2024.02.01 16:30,0.4
3227,2024.02.01 17:45,0.8
3228,2024.02.01 18:00,0.8
3229,2024.02.01 18:00,0.6
3230,2024.02.02 16:30,0.75
3231,2024.02.02 16:30,0.85
3232,2024.02.02 16:30,0.85
3233,2024.02.05 17:45,0.8
3234,2024.02.05 18:00,0.8
3235,2024.02.05 18:00,0.6
3236,2024.02.07 18:30,0.4
3237,2024.02.07 21:00,0.6
3238,2024.02.08 16:30,0.6
3239,2024.02.08 21:00,0.6
3240,2024.02.13 16:30,0.8
3241,2024.02.13 16:30,0.6
3242,2024.02.13 16:30,0.3
3243,2024.02.13 16:30,0.5
3244,2024.02.13 16:30,0.6
3245,2024.02.14 18:30,0.4
3246,2024.02.15 16:30,0.8
3247,2024.02.15 16:30,0.3
3248,2024.02.15 16:30,0.3
3249,2024.02.15 16:30,0.6
3250,2024.02.16 16:30,0.9
3251,2024.02.22 16:30,0.8
3252,2024.02.22 18:00,0.8
3253,2024.02.22 19:00,0.65
3254,2024.02.26 18:00,0.5
3255,2024.02.27 16:30,0.4
3256,2024.02.27 18:00,0.5
3257,2024.02.28 18:30,0.5
3258,2024.02.29 15:30,0.5
3259,2024.02.29 15:30,0.5
3260,2024.02.29 16:30,0.6
3261,2024.02.29 17:45,0.4
3262,2024.03.01 17:45,0.85
3263,2024.03.01 18:00,0.5
3264,2024.03.01 18:00,0.6
3265,2024.03.05 17:45,0.5
3266,2024.03.05 18:00,0.6
3267,2024.03.05 18:00,0.4
3268,2024.03.06 16:15,0.85
3269,2024.03.06 18:00,0.5
3270,2024.03.06 18:00,0.65
3271,2024.03.06 18:30,0.6
3272,2024.03.07 16:30,0.5
3273,2024.03.07 18:00,0.5
3274,2024.03.08 16:30,0.3
3275,2024.03.08 16:30,0.8
3276,2024.03.12 15:30,0.5
3277,2024.03.12 15:30,0.65
3278,2024.03.12 15:30,0.4
3279,2024.03.12 15:30,0.4
3280,2024.03.12 15:30,0.3
3281,2024.03.12 20:00,0.6
3282,2024.03.13 17:30,0.8
3283,2024.03.13 20:00,0.5
3284,2024.03.14 15:30,0.9
3285,2024.03.14 15:30,0.9
3286,2024.03.14 15:30,0.6
3287,2024.03.14 15:30,0.4
3288,2024.03.20 17:30,0.6
3289,2024.03.20 21:00,0.5
3290,2024.03.20 21:30,0.5
3291,2024.03.21 15:30,0.6
3292,2024.03.21 15:30,0.5
3293,2024.03.21 17:00,0.8
3294,2024.03.25 17:00,0.75
3295,2024.03.26 15:30,0.85
3296,2024.03.26 17:00,0.4
3297,2024.03.27 17:30,0.4
3298,2024.03.28 15:30,0.85
3299,2024.03.28 15:30,0.5
3300,2024.03.28 15:30,0.8
3301,2024.03.29 15:30,0.3
3302,2024.03.29 15:30,0.5
3303,2024.03.29 16:45,0.4
3304,2024.03.29 18:30,0.5
3305,2024.04.01 16:45,0.65
3306,2024.04.01 17:00,0.8
3307,2024.04.01 17:00,0.4
3308,2024.04.02 17:00,0.65
3309,2024.04.03 15:15,0.6
3310,2024.04.03 16:45,0.5
3311,2024.04.03 17:00,0.6
3312,2024.04.03 17:00,0.5
3313,2024.04.03 17:30,0.4
3314,2024.04.03 19:10,0.5
3315,2024.04.04 15:30,0.5
3316,2024.04.05 15:30,0.8
3317,2024.04.05 15:30,0.85
3318,2024.04.10 15:30,0.3
3319,2024.04.10 15:30,0.6
3320,2024.04.10 15:30,0.6
3321,2024.04.10 15:30,0.5
3322,2024.04.10 15:30,0.3
3323,2024.04.10 17:30,0.4
3324,2024.04.10 20:00,0.6
3325,2024.04.11 15:30,0.3
3326,2024.04.11 15:30,0.8
3327,2024.04.11 20:00,0.6
3328,2024.04.15 15:30,0.9
3329,2024.04.15 15:30,0.9
3330,2024.04.16 20:15,0.5
3331,2024.04.17 17:30,0.6
3332,2024.04.18 15:30,0.4
3333,2024.04.18 15:30,0.9
3334,2024.04.18 17:00,0.6
3335,2024.04.23 17:00,0.8
3336,2024.04.24 15:30,0.85
3337,2024.04.24 17:30,0.8
3338,2024.04.25 15:30,0.75
3339,2024.04.25 15:30,0.3
3340,2024.04.25 15:30,0.4
3341,2024.04.26 15:30,0.5
3342,2024.04.26 15:30,0.5
3343,2024.04.30 16:45,0.4
3344,2024.04.30 17:00,0.4
3345,2024.05.01 15:15,0.65
3346,2024.05.01 16:45,0.6
3347,2024.05.01 17:00,0.6
3348,2024.05.01 17:00,0.6
3349,2024.05.01 17:00,0.6
3350,2024.05.01 17:30,0.4
3351,2024.05.01 21:00,0.5
3352,2024.05.01 21:30,0.5
3353,2024.05.02 15:30,0.75
3354,2024.05.03 15:30,0.4
3355,2024.05.03 15:30,0.4
3356,2024.05.03 16:45,0.5
3357,2024.05.03 17:00,0.8
3358,2024.05.03 17:00,0.4
3359,2024.05.08 17:30,0.8
3360,2024.05.08 20:00,0.6
3361,2024.05.09 15:30,0.4
3362,2024.05.09 20:00,0.5
3363,2024.05.14 15:30,0.3
3364,2024.05.14 17:00,0.5
3365,2024.05.15 15:30,0.5
3366,2024.05.15 15:30,0.3
3367,2024.05.15 15:30,0.5
3368,2024.05.15 15:30,0.4
3369,2024.05.15 15:30,0.3
3370,2024.05.15 15:30,0.4
3371,2024.05.15 15:30,0.6
3372,2024.05.15 17:30,0.8
3373,2024.05.16 15:30,0.8
3374,2024.05.16 15:30,0.6
3375,2024.05.19 22:30,0.5
3376,2024.05.22 17:00,0.65
3377,2024.05.22 17:30,0.4
3378,2024.05.23 15:30,0.8
3379,2024.05.23 17:00,0.5
3380,2024.05.24 15:30,0.85
3381,2024.05.28 17:00,0.85
3382,2024.05.30 15:30,0.4
3383,2024.05.30 15:30,0.4
3384,2024.05.30 15:30,0.5
3385,2024.05.30 18:00,0.8
3386,2024.05.31 15:30,0.5
3387,2024.05.31 15:30,0.5
3388,2024.05.31 16:45,0.4
3389,2024.06.03 16:45,0.6
3390,2024.06.03 17:00,0.5
3391,2024.06.03 17:00,0.6
3392,2024.06.04 17:00,0.6
3393,2024.06.05 15:15,0.8
3394,2024.06.05 16:45,0.8
3395,2024.06.05 17:00,0.6
3396,2024.06.05 17:00,0.8
3397,2024.06.05 17:30,0.4
3398,2024.06.06 15:30,0.5
3399,2024.06.07 15:30,0.85
3400,2024.06.07 15:30,0.8
3401,2024.06.11 20:00,0.5
3402,2024.06.12 15:30,0.65
3403,2024.06.12 15:30,0.3
3404,2024.06.12 15:30,0.5
3405,2024.06.12 15:30,0.3
3406,2024.06.12 15:30,0.8
3407,2024.06.12 17:30,0.4
3408,2024.06.12 21:00,0.5
3409,2024.06.12 21:30,0.5
3410,2024.06.13 15:30,0.3
3411,2024.06.13 15:30,0.4
3412,2024.06.13 20:00,0.5
3413,2024.06.18 15:30,0.3
3414,2024.06.18 15:30,0.8
3415,2024.06.20 05:30,0.65
3416,2024.06.20 15:30,0.6
3417,2024.06.20 15:30,0.3
3418,2024.06.21 17:00,0.6
3419,2024.06.25 17:00,0.4
3420,2024.06.26 05:30,0.4
3421,2024.06.26 17:00,0.4
3422,2024.06.27 15:30,0.8
3423,2024.06.27 15:30,0.65
3424,2024.06.27 15:30,0.8
3425,2024.06.27 15:30,0.4
3426,2024.06.28 15:30,0.5
3427,2024.06.28 15:30,0.6
3428,2024.06.28 16:45,0.85
3429,2024.07.01 17:00,0.5
3430,2024.07.01 17:00,0.6
3431,2024.07.02 16:30,0.5
3432,2024.07.03 15:15,0.6
3433,2024.07.03 15:30,0.5
3434,2024.07.03 16:45,0.8
3435,2024.07.03 17:00,0.4
3436,2024.07.03 17:00,0.6
3437,2024.07.05 15:30,0.4
3438,2024.07.05 15:30,0.5
3439,2024.07.09 17:00,0.5
3440,2024.07.10 05:30,0.65
3441,2024.07.10 17:00,0.5
3442,2024.07.10 20:00,0.5
3443,2024.07.11 15:30,0.8
3444,2024.07.11 15:30,0.6
3445,2024.07.11 15:30,0.3
3446,2024.07.11 15:30,0.1
3447,2024.07.11 15:30,0.1
3448,2024.07.11 15:30,0.4
3449,2024.07.11 20:00,0.5
3450,2024.07.12 15:30,0.9
3451,2024.07.15 19:30,0.5
3452,2024.07.16 15:30,0.3
3453,2024.07.16 15:30,0.85
3454,2024.07.17 05:30,0.75
3455,2024.07.18 15:30,0.85
3456,2024.07.18 15:30,0.4
3457,2024.07.23 17:00,0.5
3458,2024.07.24 05:30,0.65
3459,2024.07.24 17:00,0.5
3460,2024.07.25 15:30,0.8
3461,2024.07.25 15:30,0.5
3462,2024.07.25 15:30,0.4
3463,2024.07.25 15:30,0.3
3464,2024.07.26 15:30,0.5
3465,2024.07.26 15:30,0.5
3466,2024.07.30 17:00,0.4
3467,2024.07.30 17:00,0.75
3468,2024.07.31 05:30,0.65
3469,2024.07.31 15:15,0.8
3470,2024.07.31 16:45,0.65
3471,2024.07.31 21:00,0.5
3472,2024.07.31 21:30,0.5
3473,2024.08.01 15:30,0.4
3474,2024.08.01 16:45,0.4
3475,2024.08.01 17:00,0.4
3476,2024.08.01 17:00,0.6
3477,2024.08.02 15:30,0.4
3478,2024.08.02 15:30,0.4
3479,2024.08.02 15:30,0.3
3480,2024.08.05 16:45,0.5
3481,2024.08.05 17:00,0.8
3482,2024.08.05 17:00,0.5
3483,2024.08.07 17:30,0.8
3484,2024.08.07 20:00,0.5
3485,2024.08.08 15:30,0.8
3486,2024.08.08 20:00,0.5
3487,2024.08.13 15:30,0.5
3488,2024.08.14 15:30,0.5
3489,2024.08.14 15:30,0.6
3490,2024.08.14 15:30,0.5
3491,2024.08.14 15:30,0.6
3492,2024.08.14 15:30,0.3
3493,2024.08.14 17:30,0.4
3494,2024.08.15 15:30,0.9
3495,2024.08.15 15:30,0.8
3496,2024.08.15 15:30,0.2
3497,2024.08.15 15:30,0.75
3498,2024.08.21 17:30,0.8
3499,2024.08.22 15:30,0.5
3500,2024.08.22 17:00,0.75
3501,2024.08.23 17:00,0.5
3502,2024.08.23 17:00,0.8
3503,2024.08.26 15:30,0.8
3504,2024.08.27 17:00,0.6
3505,2024.08.28 17:30,0.6
3506,2024.08.29 15:30,0.65
3507,2024.08.29 15:30,0.8
3508,2024.08.29 15:30,0.8
3509,2024.08.30 15:30,0.5
3510,2024.08.30 15:30,0.5
3511,2024.08.30 16:45,0.8
3512,2024.09.03 16:45,0.4
3513,2024.09.03 17:00,0.5
3514,2024.09.03 17:00,0.65
3515,2024.09.04 17:00,0.5
3516,2024.09.05 15:15,0.4
3517,2024.09.05 15:30,0.75
3518,2024.09.05 16:45,0.8
3519,2024.09.05 17:00,0.5
3520,2024.09.05 17:00,0.5
3521,2024.09.05 18:00,0.8
3522,2024.09.06 15:30,0.85
3523,2024.09.06 15:30,0.8
3524,2024.09.11 15:30,0.6
3525,2024.09.11 15:30,0.4
3526,2024.09.11 15:30,0.5
3527,2024.09.11 15:30,0.9
3528,2024.09.11 15:30,0.4
3529,2024.09.11 17:30,0.4
3530,2024.09.11 20:00,0.5
3531,2024.09.12 15:30,0.8
3532,2024.09.12 15:30,0.4
3533,2024.09.12 20:00,0.5
3534,2024.09.17 15:30,0.3
3535,2024.09.17 15:30,0.3
3536,2024.09.18 17:30,0.6
3537,2024.09.18 21:00,0.3
3538,2024.09.18 21:30,0.5
3539,2024.09.19 15:30,0.8
3540,2024.09.19 15:30,0.3
3541,2024.09.19 17:00,0.5
3542,2024.09.24 17:00,0.4
3543,2024.09.25 17:00,0.65
3544,2024.09.25 17:30,0.8
3545,2024.09.26 15:30,0.5
3546,2024.09.26 15:30,0.3
3547,2024.09.26 15:30,0.4
3548,2024.09.26 15:30,0.75
3549,2024.09.26 16:20,0.5
3550,2024.09.27 15:30,0.3
3551,2024.09.27 15:30,0.5
3552,2024.09.30 16:45,0.75
3553,2024.09.30 20:55,0.5
3554,2024.10.01 16:45,0.5
3555,2024.10.01 17:00,0.4
3556,2024.10.01 17:00,0.8
3557,2024.10.01 17:00,0.4
3558,2024.10.02 15:15,0.85
3559,2024.10.02 17:30,0.4
3560,2024.10.03 15:30,0.4
3561,2024.10.03 16:45,0.65
3562,2024.10.03 17:00,0.6
3563,2024.10.03 17:00,0.8
3564,2024.10.04 15:30,0.75
3565,2024.10.04 15:30,0.6
3566,2024.10.04 15:30,0.4
3567,2024.10.09 17:30,0.4
3568,2024.10.09 20:00,0.6
3569,2024.10.10 15:30,0.5
3570,2024.10.10 15:30,0.4
3571,2024.10.10 15:30,0.4
3572,2024.10.10 15:30,0.5
3573,2024.10.10 15:30,0.6
3574,2024.10.10 15:30,0.5
3575,2024.10.10 20:00,0.6
3576,2024.10.11 15:30,0.3
3577,2024.10.17 15:30,0.9
3578,2024.10.17 15:30,0.85
3579,2024.10.17 15:30,0.8
3580,2024.10.17 15:30,0.75
3581,2024.10.17 18:00,0.8
3582,2024.10.23 17:00,0.5
3583,2024.10.23 17:30,0.4
3584,2024.10.24 15:30,0.75
3585,2024.10.24 17:00,0.8
3586,2024.10.25 15:30,0.8
3587,2024.10.29 17:00,0.8
3588,2024.10.29 17:00,0.5
3589,2024.10.30 15:15,0.85
3590,2024.10.30 15:30,0.85
3591,2024.10.30 15:30,0.5
3592,2024.10.30 17:30,0.8
3593,2024.10.31 15:30,0.5
3594,2024.10.31 15:30,0.4
3595,2024.10.31 15:30,0.8
3596,2024.10.31 16:45,0.4
3597,2024.11.01 15:30,0.3
3598,2024.11.01 15:30,0.8
3599,2024.11.01 15:30,0.5
3600,2024.11.01 16:45,0.8
3601,2024.11.01 17:00,0.5
3602,2024.11.01 17:00,0.6
3603,2024.11.05 17:45,0.5
3604,2024.11.05 18:00,0.6
3605,2024.11.05 18:00,0.85
3606,2024.11.05 21:00,0.6
3607,2024.11.06 18:30,0.6
3608,2024.11.06 21:00,0.6
3609,2024.11.07 16:30,0.5
3610,2024.11.07 22:00,0.5
3611,2024.11.07 22:30,0.5
3612,2024.11.13 16:30,0.6
3613,2024.11.13 16:30,0.5
3614,2024.11.13 16:30,0.4
3615,2024.11.13 16:30,0.3
3616,2024.11.13 16:30,0.4
3617,2024.11.14 16:30,0.6
3618,2024.11.14 16:30,0.9
3619,2024.11.14 19:00,0.6
3620,2024.11.14 23:00,0.5
3621,2024.11.15 16:30,0.3
3622,2024.11.15 16:30,0.5
3623,2024.11.20 18:30,0.65
3624,2024.11.21 16:30,0.75
3625,2024.11.21 16:30,0.2
3626,2024.11.21 18:00,0.8
3627,2024.11.26 18:00,0.8
3628,2024.11.26 18:00,0.4
3629,2024.11.27 16:30,0.5
3630,2024.11.27 16:30,0.5
3631,2024.11.27 16:30,0.5
3632,2024.11.27 16:30,0.85
3633,2024.11.27 17:45,0.65
3634,2024.11.27 18:00,0.5
3635,2024.11.27 18:00,0.4
3636,2024.11.27 18:30,0.8
3637,2024.12.02 17:45,0.8
3638,2024.12.02 18:00,0.8
3639,2024.12.02 18:00,0.6
3640,2024.12.03 18:00,0.8
3641,2024.12.04 16:15,0.4
3642,2024.12.04 17:45,0.75
3643,2024.12.04 18:00,0.5
3644,2024.12.04 18:00,0.6
3645,2024.12.04 18:30,0.8
3646,2024.12.04 21:40,0.5
3647,2024.12.05 16:30,0.4
3648,2024.12.06 16:30,0.9
3649,2024.12.06 16:30,0.85
3650,2024.12.11 16:30,0.3
3651,2024.12.11 16:30,0.6
3652,2024.12.11 16:30,0.5
3653,2024.12.11 16:30,0.3
3654,2024.12.11 16:30,0.4
3655,2024.12.11 18:30,0.6
3656,2024.12.11 21:00,0.6
3657,2024.12.12 16:30,0.4
3658,2024.12.12 16:30,0.4
3659,2024.12.12 21:00,0.5
3660,2024.12.17 16:30,0.9
3661,2024.12.17 16:30,0.4
3662,2024.12.18 18:30,0.8
3663,2024.12.18 22:00,0.4
3664,2024.12.18 22:30,0.5
3665,2024.12.19 16:30,0.8
3666,2024.12.19 16:30,0.8
3667,2024.12.19 16:30,0.8
3668,2024.12.19 18:00,0.8
3669,2024.12.20 16:30,0.3
3670,2024.12.20 16:30,0.5
3671,2024.12.23 16:30,0.3
3672,2024.12.23 18:00,0.6
3673,2024.12.23 18:00,0.4
3674,2024.12.26 16:30,0.6
3675,2024.12.27 21:00,0.8
3676,2024.12.30 17:45,0.4
3677,2025.01.02 16:30,0.75
3678,2025.01.02 17:45,0.4
3679,2025.01.02 19:00,0.6
3680,2025.01.03 18:00,0.75
3681,2025.01.03 18:00,0.6
3682,2025.01.06 17:45,0.8
3683,2025.01.07 18:00,0.8
3684,2025.01.07 18:00,0.6
3685,2025.01.07 18:00,0.8
3686,2025.01.07 21:00,0.6
3687,2025.01.08 16:15,0.6
3688,2025.01.08 16:30,0.8
3689,2025.01.08 18:30,0.6
3690,2025.01.08 21:00,0.6
3691,2025.01.10 16:30,0.8
3692,2025.01.10 16:30,0.4
3693,2025.01.14 16:30,0.5
3694,2025.01.15 16:30,0.3
3695,2025.01.15 16:30,0.4
3696,2025.01.15 16:30,0.4
3697,2025.01.15 16:30,0.5
3698,2025.01.15 16:30,0.6
3699,2025.01.15 18:30,0.75
3700,2025.01.16 16:30,0.4
3701,2025.01.16 16:30,0.85
3702,2025.01.16 16:30,0.9
3703,2025.01.16 16:30,0.5
3704,2025.01.23 16:30,0.4
3705,2025.01.23 20:00,0.6
3706,2025.01.24 18:00,0.6
3707,2025.01.27 18:00,0.75
3708,2025.01.28 16:30,0.6
3709,2025.01.28 18:00,0.5
3710,2025.01.29 18:30,0.4
3711,2025.01.29 22:00,0.5
3712,2025.01.29 22:30,0.5
3713,2025.01.30 16:30,0.8
3714,2025.01.30 16:30,0.8
3715,2025.01.30 16:30,0.4
3716,2025.01.31 16:30,0.5
3717,2025.01.31 16:30,0.5
3718,2025.01.31 17:45,0.5
3719,2025.02.03 17:45,0.6
3720,2025.02.03 18:00,0.8
3721,2025.02.03 18:00,0.6
3722,2025.02.04 18:00,0.5
3723,2025.02.05 16:15,0.8
3724,2025.02.05 17:45,0.4
3725,2025.02.05 18:00,0.6
3726,2025.02.05 18:00,0.5
3727,2025.02.05 18:30,0.4
3728,2025.02.06 16:30,0.4
3729,2025.02.07 16:30,0.8
3730,2025.02.07 16:30,0.4
3731,2025.02.11 18:00,0.5
3732,2025.02.12 16:30,0.5
3733,2025.02.12 16:30,0.3
3734,2025.02.12 16:30,0.5
3735,2025.02.12 16:30,0.3
3736,2025.02.12 18:00,0.5
3737,2025.02.12 18:30,0.6
3738,2025.02.12 21:00,0.5
3739,2025.02.13 16:30,0.3
3740,2025.02.13 16:30,0.8
3741,2025.02.13 21:00,0.5
3742,2025.02.14 16:30,0.3
3743,2025.02.14 16:30,0.3
3744,2025.02.20 16:30,0.4
3745,2025.02.20 20:00,0.4
3746,2025.02.21 18:00,0.4
3747,2025.02.25 18:00,0.5
3748,2025.02.26 18:00,0.5
3749,2025.02.26 18:30,0.8
3750,2025.02.27 16:30,0.5
3751,2025.02.27 16:30,0.5
3752,2025.02.27 16:30,0.4
3753,2025.02.27 16:30,0.4
3754,2025.02.28 16:30,0.6
3755,2025.02.28 16:30,0.4
3756,2025.02.28 17:45,0.8
3757,2025.03.03 17:45,0.8
3758,2025.03.03 18:00,0.6
3759,2025.03.03 18:00,0.6
3760,2025.03.05 16:15,0.3
3761,2025.03.05 17:45,0.4
3762,2025.03.05 18:00,0.8
3763,2025.03.05 18:00,0.8
3764,2025.03.05 18:30,0.65
3765,2025.03.06 16:30,0.8
3766,2025.03.07 16:30,0.5
3767,2025.03.07 16:30,0.4
3768,2025.03.07 20:30,0.5
3769,2025.03.11 17:00,0.8
3770,2025.03.12 15:30,0.6
3771,2025.03.12 15:30,0.3
3772,2025.03.12 15:30,0.3
3773,2025.03.12 15:30,0.6
3774,2025.03.12 15:30,0.3
3775,2025.03.12 17:30,0.6
3776,2025.03.12 20:00,0.5
3777,2025.03.13 15:30,0.3
3778,2025.03.13 15:30,0.5
3779,2025.03.13 20:00,0.5
3780,2025.03.17 15:30,0.85
3781,2025.03.17 15:30,0.9
3782,2025.03.19 17:30,0.6
3783,2025.03.19 21:00,0.5
3784,2025.03.19 21:30,0.5
3785,2025.03.20 15:30,0.4
3786,2025.03.20 15:30,0.4
3787,2025.03.20 17:00,0.8
3788,2025.03.25 17:00,0.6
3789,2025.03.25 17:00,0.3
3790,2025.03.26 15:30,0.8
3791,2025.03.26 17:30,0.75
3792,2025.03.27 15:30,0.8
3793,2025.03.27 15:30,0.65
3794,2025.03.27 15:30,0.8
3795,2025.03.28 15:30,0.3
3796,2025.03.28 15:30,0.4
3797,2025.03.31 16:45,0.8
3798,2025.04.01 16:45,0.4
3799,2025.04.01 17:00,0.4
3800,2025.04.01 17:00,0.8
3801,2025.04.01 17:00,0.65
3802,2025.04.02 15:15,0.9
3803,2025.04.03 15:30,0.8
3804,2025.04.03 16:45,0.8
3805,2025.04.03 17:00,0.6
3806,2025.04.03 17:00,0.4
3807,2025.04.04 15:30,0.85
3808,2025.04.04 15:30,0.5
3809,2025.04.04 18:25,0.5
3810,2025.04.09 17:30,0.6
3811,2025.04.09 20:00,0.6
3812,2025.04.10 15:30,0.5
3813,2025.04.10 15:30,0.2
3814,2025.04.10 15:30,0.3
3815,2025.04.10 15:30,0.6
3816,2025.04.10 15:30,0.4
3817,2025.04.10 15:30,0.3
3818,2025.04.10 20:00,0.6
3819,2025.04.11 15:30,0.3
3820,2025.04.16 15:30,0.9
3821,2025.04.16 15:30,0.9
3822,2025.04.16 17:30,0.6
3823,2025.04.16 20:30,0.5
3824,2025.04.17 15:30,0.8
3825,2025.04.17 15:30,0.3
